,date,ref_id,pos_x,pos_y,pos_z,yaw
451,2026-08-18 13:03:19,11,69233,-4019,-11283,8072
452,2026-08-18 13:03:20,11,69220,-4100,-11265,8077
453,2026-08-18 13:03:20,11,69189,-4286,-11220,8070
454,2026-08-18 13:03:20,11,69172,-4392,-11194,8027
455,2026-08-18 13:03:20,11,69154,-4498,-11166,8029
456,2026-08-18 13:03:20,11,69118,-4711,-11111,8065
457,2026-08-18 13:03:20,11,69100,-4817,-11083,8094
458,2026-08-18 13:03:20,11,69084,-4923,-11054,8125
459,2026-08-18 13:03:20,11,69067,-5029,-11026,8143
460,2026-08-18 13:03:21,11,69040,-5215,-10977,8199
461,2026-08-18 13:03:21,11,69028,-5295,-10956,8226
462,2026-08-18 13:03:21,11,69018,-5375,-10935,8262
463,2026-08-18 13:03:21,11,69007,-5456,-10915,8299
464,2026-08-18 13:03:21,11,68991,-5589,-10882,8378
465,2026-08-18 13:03:21,11,68985,-5643,-10869,8428
466,2026-08-18 13:03:21,11,68977,-5723,-10850,8484
467,2026-08-18 13:03:21,11,68964,-5885,-10812,8547
468,2026-08-18 13:03:22,11,68958,-5966,-10793,8623
469,2026-08-18 13:03:22,11,68954,-6048,-10776,8703
470,2026-08-18 13:03:22,11,68951,-6129,-10758,8785
471,2026-08-18 13:03:22,11,68949,-6210,-10741,8867
472,2026-08-18 13:03:22,11,68949,-6292,-10724,8949
473,2026-08-18 13:03:22,11,68950,-6455,-10691,9096
474,2026-08-18 13:03:22,11,68953,-6537,-10674,9173
475,2026-08-18 13:03:22,11,68957,-6619,-10659,9261
476,2026-08-18 13:03:22,11,68961,-6701,-10644,9345
477,2026-08-18 13:03:23,11,68976,-6864,-10614,9558
478,2026-08-18 13:03:23,11,68985,-6946,-10600,9680
479,2026-08-18 13:03:23,11,68985,-6946,-10600,9814
480,2026-08-18 13:03:23,11,69011,-7108,-10571,9959
481,2026-08-18 13:03:23,11,69027,-7188,-10556,10109
482,2026-08-18 13:03:23,11,69044,-7268,-10542,10252
483,2026-08-18 13:03:23,11,69071,-7374,-10522,10388
484,2026-08-18 13:03:23,11,69099,-7480,-10503,10517
485,2026-08-18 13:03:23,11,69130,-7585,-10483,10640
486,2026-08-18 13:03:24,11,69163,-7689,-10463,10757
487,2026-08-18 13:03:24,11,69190,-7767,-10448,10884
488,2026-08-18 13:03:24,11,69218,-7844,-10433,11007
489,2026-08-18 13:03:24,11,69248,-7920,-10418,11129
490,2026-08-18 13:03:24,11,69279,-7996,-10403,11259
491,2026-08-18 13:03:24,11,69312,-8071,-10387,11390
492,2026-08-18 13:03:24,11,69347,-8145,-10371,11526
493,2026-08-18 13:03:24,11,69396,-8242,-10350,11665
494,2026-08-18 13:03:24,11,69447,-8338,-10329,11804
495,2026-08-18 13:03:24,11,69501,-8433,-10307,11953
496,2026-08-18 13:03:25,11,69557,-8526,-10285,12096
497,2026-08-18 13:03:25,11,69615,-8618,-10263,12239
498,2026-08-18 13:03:25,11,69676,-8709,-10241,12384
499,2026-08-18 13:03:25,11,69739,-8798,-10218,12522
500,2026-08-18 13:03:25,11,69804,-8885,-10196,12661
501,2026-08-18 13:03:25,11,69871,-8971,-10174,12787
502,2026-08-18 13:03:25,11,69939,-9055,-10151,12910
503,2026-08-18 13:03:25,11,70010,-9138,-10128,13034
504,2026-08-18 13:03:25,11,70064,-9199,-10111,13149
505,2026-08-18 13:03:25,11,70119,-9259,-10094,13264
506,2026-08-18 13:03:26,11,70175,-9318,-10077,13377
507,2026-08-18 13:03:26,11,70233,-9376,-10060,13486
508,2026-08-18 13:03:26,11,70291,-9433,-10043,13599
509,2026-08-18 13:03:26,11,70351,-9488,-10025,13707
510,2026-08-18 13:03:26,11,70412,-9543,-10008,13805
511,2026-08-18 13:03:26,11,70473,-9596,-9991,13892
512,2026-08-18 13:03:26,11,70535,-9649,-9973,13965
513,2026-08-18 13:03:26,11,70577,-9684,-9961,14023
514,2026-08-18 13:03:26,11,70619,-9718,-9949,14056
515,2026-08-18 13:03:26,11,70661,-9753,-9938,14073
516,2026-08-18 13:03:27,11,70682,-9770,-9932,14075
517,2026-08-18 13:03:27,11,70703,-9787,-9926,14070
518,2026-08-18 13:03:27,11,70724,-9804,-9920,14072
519,2026-08-18 13:03:27,11,70724,-9804,-9920,14050
520,2026-08-18 13:03:27,11,70724,-9804,-9920,14051
521,2026-08-18 13:03:27,11,70724,-9804,-9920,14053
522,2026-08-18 13:03:27,11,70724,-9804,-9920,14052
523,2026-08-18 13:03:27,11,70724,-9804,-9920,14046
524,2026-08-18 13:03:27,11,70724,-9804,-9920,14047
525,2026-08-18 13:03:27,11,70724,-9804,-9920,14045
526,2026-08-18 13:03:28,11,70724,-9804,-9920,14047
527,2026-08-18 13:03:28,11,70724,-9804,-9920,14048
528,2026-08-18 13:03:28,11,70724,-9804,-9920,14048
529,2026-08-18 13:03:28,11,70724,-9804,-9920,14050
530,2026-08-18 13:03:28,11,70724,-9804,-9920,14051
531,2026-08-18 13:03:28,11,70724,-9804,-9920,14050
532,2026-08-18 13:03:28,11,70724,-9804,-9920,14051
533,2026-08-18 13:03:28,11,70724,-9804,-9920,14053
534,2026-08-18 13:03:28,11,70724,-9804,-9920,14054
535,2026-08-18 13:03:28,11,70724,-9804,-9920,14055
536,2026-08-18 13:03:29,11,70724,-9804,-9920,14057
537,2026-08-18 13:03:29,11,70724,-9804,-9920,14057
538,2026-08-18 13:03:29,11,70724,-9804,-9920,14059
539,2026-08-18 13:03:29,11,70724,-9804,-9920,14060
540,2026-08-18 13:03:29,11,70724,-9804,-9920,14061
541,2026-08-18 13:03:29,11,70724,-9804,-9920,14062
542,2026-08-18 13:03:29,11,70724,-9804,-9920,14062
543,2026-08-18 13:03:29,11,70724,-9804,-9920,14062
544,2026-08-18 13:03:29,11,70724,-9804,-9920,14062
545,2026-08-18 13:03:29,11,70724,-9804,-9920,14062
546,2026-08-18 13:03:30,11,70724,-9804,-9920,14062
547,2026-08-18 13:03:30,11,70724,-9804,-9920,14063
548,2026-08-18 13:03:30,11,70724,-9804,-9920,14063
549,2026-08-18 13:03:30,11,70724,-9804,-9920,14063
550,2026-08-18 13:03:30,11,70724,-9804,-9920,14063
551,2026-08-18 13:03:30,11,70724,-9804,-9920,14063
552,2026-08-18 13:03:30,11,70724,-9804,-9920,14063
553,2026-08-18 13:03:30,11,70724,-9804,-9920,14063
554,2026-08-18 13:03:30,11,70724,-9804,-9920,14064
555,2026-08-18 13:03:30,11,70724,-9804,-9920,14064
556,2026-08-18 13:03:31,11,70724,-9804,-9920,14065
557,2026-08-18 13:03:31,11,70724,-9804,-9920,14068
558,2026-08-18 13:03:31,11,70724,-9804,-9920,14073
559,2026-08-18 13:03:31,11,70724,-9804,-9920,14077
560,2026-08-18 13:03:31,11,70724,-9804,-9920,14082
561,2026-08-18 13:03:31,11,70724,-9804,-9920,14091
562,2026-08-18 13:03:31,11,70724,-9804,-9920,14099
563,2026-08-18 13:03:31,11,70724,-9804,-9920,14109
564,2026-08-18 13:03:31,11,70724,-9804,-9920,14121
565,2026-08-18 13:03:31,11,70724,-9804,-9920,14135
566,2026-08-18 13:03:32,11,70724,-9804,-9920,14148
567,2026-08-18 13:03:32,11,70724,-9804,-9920,14164
568,2026-08-18 13:03:32,11,70703,-9787,-9926,14181
569,2026-08-18 13:03:32,11,70681,-9771,-9932,14198
570,2026-08-18 13:03:32,11,70660,-9754,-9938,14215
571,2026-08-18 13:03:32,11,70638,-9737,-9944,14235
572,2026-08-18 13:03:32,11,70617,-9721,-9950,14254
573,2026-08-18 13:03:32,11,70574,-9688,-9962,14272
574,2026-08-18 13:03:32,11,70531,-9655,-9974,14291
575,2026-08-18 13:03:32,11,70487,-9623,-9986,14311
576,2026-08-18 13:03:33,11,70444,-9590,-9999,14331
577,2026-08-18 13:03:33,11,70400,-9558,-10011,14355
578,2026-08-18 13:03:33,11,70335,-9510,-10029,14386
579,2026-08-18 13:03:33,11,70269,-9463,-10048,14426
580,2026-08-18 13:03:33,11,70180,-9400,-10073,14471
581,2026-08-18 13:03:33,11,70091,-9338,-10098,14529
582,2026-08-18 13:03:33,11,70002,-9278,-10123,14596
583,2026-08-18 13:03:33,11,69889,-9204,-10155,14681
584,2026-08-18 13:03:33,11,69774,-9131,-10187,14783
585,2026-08-18 13:03:33,11,69636,-9048,-10225,14901
586,2026-08-18 13:03:34,11,69495,-8967,-10263,15032
587,2026-08-18 13:03:34,11,69328,-8877,-10308,15189
588,2026-08-18 13:03:34,11,69159,-8792,-10353,15337
589,2026-08-18 13:03:34,11,68964,-8697,-10399,15433
590,2026-08-18 13:03:34,11,68765,-8608,-10444,15588
591,2026-08-18 13:03:34,11,68565,-8524,-10490,15743
592,2026-08-18 13:03:34,11,68362,-8446,-10537,15914
593,2026-08-18 13:03:34,11,68157,-8374,-10584,16083
594,2026-08-18 13:03:34,11,67950,-8308,-10633,16249
595,2026-08-18 13:03:34,11,67742,-8249,-10682,16419
596,2026-08-18 13:03:35,11,67506,-8189,-10737,16590
597,2026-08-18 13:03:35,11,67268,-8136,-10794,16761
598,2026-08-18 13:03:35,11,67029,-8089,-10851,16917
599,2026-08-18 13:03:35,11,66789,-8049,-10910,17064
600,2026-08-18 13:03:35,11,66549,-8015,-10969,17206
601,2026-08-18 13:03:35,11,66308,-7986,-11028,17329
602,2026-08-18 13:03:35,11,66066,-7962,-11088,17431
603,2026-08-18 13:03:35,11,65824,-7941,-11147,17502
604,2026-08-18 13:03:35,11,65582,-7921,-11207,17546
605,2026-08-18 13:03:35,11,65313,-7901,-11273,17570
606,2026-08-18 13:03:36,11,65045,-7881,-11340,17584
607,2026-08-18 13:03:36,11,64775,-7862,-11406,17590
608,2026-08-18 13:03:36,11,64506,-7843,-11473,17591
609,2026-08-18 13:03:36,11,64210,-7822,-11546,17589
610,2026-08-18 13:03:36,11,63915,-7800,-11619,17587
611,2026-08-18 13:03:36,11,63619,-7779,-11692,17585
612,2026-08-18 13:03:36,11,63296,-7756,-11772,17584
613,2026-08-18 13:03:36,11,62973,-7732,-11852,17584
614,2026-08-18 13:03:36,11,62651,-7709,-11932,17585
615,2026-08-18 13:03:36,11,62301,-7683,-12019,17584
616,2026-08-18 13:03:37,11,61951,-7658,-12106,17582
617,2026-08-18 13:03:37,11,61602,-7632,-12194,17581
618,2026-08-18 13:03:37,11,61253,-7607,-12281,17580
619,2026-08-18 13:03:37,11,60877,-7579,-12377,17580
620,2026-08-18 13:03:37,11,60501,-7552,-12472,17579
621,2026-08-18 13:03:37,11,60125,-7524,-12568,17575
622,2026-08-18 13:03:37,11,59749,-7496,-12664,17571
623,2026-08-18 13:03:37,11,59347,-7465,-12769,17571
624,2026-08-18 13:03:37,11,58945,-7435,-12874,17569
625,2026-08-18 13:03:37,11,58543,-7405,-12980,17569
626,2026-08-18 13:03:38,11,58141,-7375,-13086,17569
627,2026-08-18 13:03:38,11,57713,-7343,-13200,17570
628,2026-08-18 13:03:38,11,57285,-7310,-13315,17569
629,2026-08-18 13:03:38,11,56857,-7278,-13432,17562
630,2026-08-18 13:03:38,11,56430,-7245,-13550,17555
631,2026-08-18 13:03:38,11,56007,-7211,-13682,17544
632,2026-08-18 13:03:38,11,55557,-7175,-13822,17544
633,2026-08-18 13:03:38,11,55107,-7139,-13961,17540
634,2026-08-18 13:03:38,11,54657,-7103,-14098,17548
635,2026-08-18 13:03:38,11,54206,-7068,-14232,17552
636,2026-08-18 13:03:39,11,53753,-7033,-14363,17556
637,2026-08-18 13:03:39,11,53301,-6997,-14494,17546
638,2026-08-18 13:03:39,11,52849,-6961,-14625,17533
639,2026-08-18 13:03:39,11,52366,-6920,-14767,17510
640,2026-08-18 13:03:39,11,51893,-6878,-14909,17490
641,2026-08-18 13:03:39,11,51416,-6834,-15051,17474
642,2026-08-18 13:03:39,11,50939,-6790,-15193,17462
643,2026-08-18 13:03:39,11,50451,-6743,-15336,17449
644,2026-08-18 13:03:39,11,49983,-6697,-15472,17432
645,2026-08-18 13:03:39,11,49478,-6646,-15617,17418
646,2026-08-18 13:03:40,11,48973,-6593,-15762,17404
647,2026-08-18 13:03:40,11,48469,-6540,-15907,17391
648,2026-08-18 13:03:40,11,47964,-6485,-16052,17376
649,2026-08-18 13:03:40,11,47460,-6429,-16196,17364
650,2026-08-18 13:03:40,11,46928,-6369,-16348,17349
651,2026-08-18 13:03:40,11,46397,-6307,-16499,17340
652,2026-08-18 13:03:40,11,45866,-6246,-16650,17337
653,2026-08-18 13:03:40,11,45336,-6184,-16803,17338
654,2026-08-18 13:03:40,11,44805,-6123,-16955,17338
655,2026-08-18 13:03:40,11,44274,-6061,-17107,17338
656,2026-08-18 13:03:41,11,43717,-5996,-17267,17337
657,2026-08-18 13:03:41,11,43160,-5932,-17427,17336
658,2026-08-18 13:03:41,11,42603,-5867,-17587,17334
659,2026-08-18 13:03:41,11,42040,-5801,-17748,17333
660,2026-08-18 13:03:41,11,41488,-5736,-17906,17332
661,2026-08-18 13:03:41,11,40925,-5670,-18067,17331
662,2026-08-18 13:03:41,11,40374,-5605,-18225,17327
663,2026-08-18 13:03:41,11,39790,-5537,-18392,17327
664,2026-08-18 13:03:41,11,39206,-5468,-18560,17324
665,2026-08-18 13:03:41,11,38622,-5398,-18727,17323
666,2026-08-18 13:03:42,11,38039,-5329,-18895,17323
667,2026-08-18 13:03:42,11,37455,-5260,-19062,17322
668,2026-08-18 13:03:42,11,36872,-5190,-19229,17319
669,2026-08-18 13:03:42,11,36288,-5121,-19397,17321
670,2026-08-18 13:03:42,11,35678,-5048,-19573,17318
671,2026-08-18 13:03:42,11,35068,-4975,-19748,17320
672,2026-08-18 13:03:42,11,34458,-4903,-19923,17319
673,2026-08-18 13:03:42,11,33848,-4830,-20099,17319
674,2026-08-18 13:03:42,11,33238,-4757,-20275,17320
675,2026-08-18 13:03:42,11,32628,-4685,-20450,17322
676,2026-08-18 13:03:43,11,32018,-4612,-20626,17319
677,2026-08-18 13:03:43,11,31408,-4539,-20802,17320
678,2026-08-18 13:03:43,11,30798,-4466,-20977,17318
679,2026-08-18 13:03:43,11,30161,-4391,-21159,17320
680,2026-08-18 13:03:43,11,29524,-4315,-21341,17320
681,2026-08-18 13:03:43,11,28888,-4239,-21523,17321
682,2026-08-18 13:03:43,11,28251,-4163,-21705,17318
683,2026-08-18 13:03:43,11,27614,-4088,-21887,17322
684,2026-08-18 13:03:43,11,26977,-4012,-22069,17320
685,2026-08-18 13:03:43,11,26340,-3936,-22251,17322
686,2026-08-18 13:03:44,11,25704,-3860,-22433,17321
687,2026-08-18 13:03:44,11,25067,-3785,-22616,17323
688,2026-08-18 13:03:44,11,24403,-3706,-22805,17321
689,2026-08-18 13:03:44,11,23739,-3627,-22993,17325
690,2026-08-18 13:03:44,11,23075,-3549,-23181,17323
691,2026-08-18 13:03:44,11,22411,-3470,-23368,17326
692,2026-08-18 13:03:44,11,21748,-3392,-23557,17324
693,2026-08-18 13:03:44,11,21084,-3314,-23745,17327
694,2026-08-18 13:03:44,11,20420,-3235,-23934,17332
695,2026-08-18 13:03:44,11,19756,-3157,-24123,17330
696,2026-08-18 13:03:45,11,19093,-3079,-24313,17327
697,2026-08-18 13:03:45,11,18403,-2999,-24511,17332
698,2026-08-18 13:03:45,11,17714,-2918,-24710,17329
699,2026-08-18 13:03:45,11,17024,-2837,-24908,17335
700,2026-08-18 13:03:45,11,16334,-2757,-25106,17393
701,2026-08-18 13:03:45,11,15644,-2683,-25306,17390
702,2026-08-18 13:03:45,11,14954,-2609,-25505,17387
703,2026-08-18 13:03:45,11,14263,-2535,-25704,17384
704,2026-08-18 13:03:45,11,13573,-2460,-25904,17381
705,2026-08-18 13:03:45,11,12883,-2385,-26103,17373
706,2026-08-18 13:03:46,11,12193,-2309,-26303,17369
707,2026-08-18 13:03:46,11,11477,-2229,-26510,17365
708,2026-08-18 13:03:46,11,10761,-2149,-26717,17356
709,2026-08-18 13:03:46,11,10044,-2068,-26923,17352
710,2026-08-18 13:03:46,11,9327,-1986,-27128,17345
711,2026-08-18 13:03:46,11,8610,-1904,-27332,17343
712,2026-08-18 13:03:46,11,7893,-1821,-27536,17339
713,2026-08-18 13:03:46,11,7177,-1737,-27741,17335
714,2026-08-18 13:03:46,11,6460,-1654,-27946,17331
715,2026-08-18 13:03:46,11,5744,-1569,-28152,17326
716,2026-08-18 13:03:47,11,5028,-1485,-28357,17321
717,2026-08-18 13:03:47,11,4311,-1399,-28563,17318
718,2026-08-18 13:03:47,11,3622,-1316,-28761,17313
719,2026-08-18 13:03:47,11,2925,-1232,-28961,17309
720,2026-08-18 13:03:47,11,2243,-1149,-29157,17302
721,2026-08-18 13:03:47,11,1546,-1064,-29356,17297
722,2026-08-18 13:03:47,11,864,-979,-29552,17290
723,2026-08-18 13:03:47,11,175,-893,-29751,17286
724,2026-08-18 13:03:47,11,-513,-807,-29950,17285
725,2026-08-18 13:03:47,11,-1202,-721,-30149,17289
726,2026-08-18 13:03:48,11,-1890,-636,-30350,17293
727,2026-08-18 13:03:48,11,-2552,-554,-30543,17300
728,2026-08-18 13:03:48,11,-3215,-475,-30736,17315
729,2026-08-18 13:03:48,11,-3878,-396,-30928,17331
730,2026-08-18 13:03:48,11,-4541,-320,-31119,17340
731,2026-08-18 13:03:48,11,-5204,-244,-31311,17349
732,2026-08-18 13:03:48,11,-5867,-169,-31504,17354
733,2026-08-18 13:03:48,11,-6530,-94,-31697,17359
734,2026-08-18 13:03:48,11,-7193,-20,-31889,17362
735,2026-08-18 13:03:48,11,-7856,53,-32082,17365
736,2026-08-18 13:03:49,11,-8526,127,-32277,17365
737,2026-08-18 13:03:49,11,-9181,200,-32469,17365
738,2026-08-18 13:03:49,11,-9844,274,-32664,17369
739,2026-08-18 13:03:49,11,-10514,347,-32857,17377
740,2026-08-18 13:03:49,11,-11172,418,-33043,17384
741,2026-08-18 13:03:49,11,-11838,489,-33229,17392
742,2026-08-18 13:03:49,11,-12502,560,-33417,17392
743,2026-08-18 13:03:49,11,-13167,630,-33607,17396
744,2026-08-18 13:03:49,11,-13857,703,-33807,17402
745,2026-08-18 13:03:49,11,-14547,775,-34006,17404
746,2026-08-18 13:03:50,11,-15238,847,-34204,17408
747,2026-08-18 13:03:50,11,-15930,918,-34400,17412
748,2026-08-18 13:03:50,11,-16621,989,-34595,17414
749,2026-08-18 13:03:50,11,-17313,1060,-34789,17417
750,2026-08-18 13:03:50,11,-18005,1130,-34984,17419
751,2026-08-18 13:03:50,11,-18698,1200,-35176,17421
752,2026-08-18 13:03:50,11,-19390,1270,-35369,17423
753,2026-08-18 13:03:50,11,-20082,1340,-35564,17425
754,2026-08-18 13:03:50,11,-20774,1410,-35761,17427
755,2026-08-18 13:03:50,11,-21465,1479,-35956,17425
756,2026-08-18 13:03:51,11,-22158,1549,-36149,17426
757,2026-08-18 13:03:51,11,-22851,1618,-36341,17426
758,2026-08-18 13:03:51,11,-23570,1690,-36541,17426
759,2026-08-18 13:03:51,11,-24289,1763,-36743,17426
760,2026-08-18 13:03:51,11,-25007,1835,-36946,17426
761,2026-08-18 13:03:51,11,-25726,1907,-37148,17425
762,2026-08-18 13:03:51,11,-26444,1979,-37350,17424
763,2026-08-18 13:03:51,11,-27163,2052,-37552,17423
764,2026-08-18 13:03:51,11,-27881,2124,-37754,17422
765,2026-08-18 13:03:51,11,-28600,2197,-37957,17420
766,2026-08-18 13:03:52,11,-29325,2271,-38163,17418
767,2026-08-18 13:03:52,11,-30036,2344,-38364,17417
768,2026-08-18 13:03:52,11,-30755,2417,-38566,17415
769,2026-08-18 13:03:52,11,-31473,2491,-38769,17407
770,2026-08-18 13:03:52,11,-32191,2566,-38971,17398
771,2026-08-18 13:03:52,11,-32910,2643,-39173,17388
772,2026-08-18 13:03:52,11,-33628,2720,-39375,17379
773,2026-08-18 13:03:52,11,-34346,2799,-39577,17370
774,2026-08-18 13:03:52,11,-35064,2879,-39778,17360
775,2026-08-18 13:03:52,11,-35781,2960,-39980,17352
776,2026-08-18 13:03:53,11,-36506,3043,-40183,17343
777,2026-08-18 13:03:53,11,-37217,3126,-40382,17335
778,2026-08-18 13:03:53,11,-37935,3210,-40583,17325
779,2026-08-18 13:03:53,11,-38653,3296,-40782,17316
780,2026-08-18 13:03:53,11,-39397,3386,-40989,17307
781,2026-08-18 13:03:53,11,-40142,3477,-41194,17300
782,2026-08-18 13:03:53,11,-40886,3569,-41399,17290
783,2026-08-18 13:03:53,11,-41631,3662,-41604,17282
784,2026-08-18 13:03:53,11,-42375,3757,-41809,17275
785,2026-08-18 13:03:53,11,-43120,3852,-42012,17270
786,2026-08-18 13:03:54,11,-43865,3947,-42214,17268
787,2026-08-18 13:03:54,11,-44610,4043,-42415,17267
788,2026-08-18 13:03:54,11,-45356,4139,-42615,17266
789,2026-08-18 13:03:54,11,-46101,4235,-42814,17267
790,2026-08-18 13:03:54,11,-46847,4331,-43012,17266
791,2026-08-18 13:03:54,11,-47593,4427,-43210,17267
792,2026-08-18 13:03:54,11,-48340,4523,-43406,17268
793,2026-08-18 13:03:54,11,-49086,4618,-43602,17271
794,2026-08-18 13:03:54,11,-49833,4714,-43797,17272
795,2026-08-18 13:03:54,11,-50580,4809,-43992,17276
796,2026-08-18 13:03:55,11,-51327,4904,-44187,17277
797,2026-08-18 13:03:55,11,-52074,4998,-44382,17280
798,2026-08-18 13:03:55,11,-52848,5096,-44582,17282
799,2026-08-18 13:03:55,11,-53630,5194,-44784,17284
800,2026-08-18 13:03:55,11,-54371,5287,-44973,17289
801,2026-08-18 13:03:55,11,-55127,5381,-45166,17291
802,2026-08-18 13:03:55,11,-55868,5473,-45354,17293
803,2026-08-18 13:03:55,11,-56617,5565,-45543,17294
804,2026-08-18 13:03:55,11,-57365,5658,-45732,17296
805,2026-08-18 13:03:55,11,-58114,5750,-45919,17299
806,2026-08-18 13:03:56,11,-58871,5843,-46108,17299
807,2026-08-18 13:03:56,11,-59613,5934,-46292,17302
808,2026-08-18 13:03:56,11,-60363,6025,-46478,17303
809,2026-08-18 13:03:56,11,-61113,6117,-46663,17305
810,2026-08-18 13:03:56,11,-61863,6208,-46848,17306
811,2026-08-18 13:03:56,11,-62586,6296,-47027,17307
812,2026-08-18 13:03:56,11,-63309,6384,-47206,17308
813,2026-08-18 13:03:56,11,-64032,6471,-47386,17309
814,2026-08-18 13:03:56,11,-64755,6559,-47565,17307
815,2026-08-18 13:03:56,11,-65451,6644,-47739,17307
816,2026-08-18 13:03:57,11,-66153,6729,-47915,17307
817,2026-08-18 13:03:57,11,-66842,6813,-48088,17307
818,2026-08-18 13:03:57,11,-67537,6897,-48264,17309
819,2026-08-18 13:03:57,11,-68233,6981,-48440,17308
820,2026-08-18 13:03:57,11,-68901,7062,-48610,17305
821,2026-08-18 13:03:57,11,-69577,7144,-48781,17306
822,2026-08-18 13:03:57,11,-70239,7225,-48948,17307
823,2026-08-18 13:03:57,11,-70907,7306,-49117,17312
824,2026-08-18 13:03:57,11,-71549,7383,-49281,17311
825,2026-08-18 13:03:57,11,-72190,7461,-49445,17308
826,2026-08-18 13:03:58,11,-72838,7539,-49611,17309
827,2026-08-18 13:03:58,11,-73473,7616,-49773,17310
828,2026-08-18 13:03:58,11,-74114,7694,-49938,17311
829,2026-08-18 13:03:58,11,-74756,7771,-50103,17313
830,2026-08-18 13:03:58,11,-75370,7845,-50263,17311
831,2026-08-18 13:03:58,11,-75984,7919,-50424,17306
832,2026-08-18 13:03:58,11,-76597,7994,-50585,17311
833,2026-08-18 13:03:58,11,-77185,8064,-50738,17313
834,2026-08-18 13:03:58,11,-77772,8135,-50891,17317
835,2026-08-18 13:03:58,11,-78360,8205,-51044,17313
836,2026-08-18 13:03:59,11,-78946,8276,-51199,17307
837,2026-08-18 13:03:59,11,-79506,8344,-51350,17305
838,2026-08-18 13:03:59,11,-80065,8412,-51501,17311
839,2026-08-18 13:03:59,11,-80624,8480,-51652,17308
840,2026-08-18 13:03:59,11,-81184,8548,-51803,17299
841,2026-08-18 13:03:59,11,-81743,8617,-51954,17297
842,2026-08-18 13:03:59,11,-82275,8683,-52100,17293
843,2026-08-18 13:03:59,11,-82807,8749,-52245,17287
844,2026-08-18 13:03:59,11,-83339,8816,-52390,17286
845,2026-08-18 13:03:59,11,-83871,8882,-52535,17282
846,2026-08-18 13:04:00,11,-84404,8950,-52680,17276
847,2026-08-18 13:04:00,11,-84936,9018,-52824,17270
848,2026-08-18 13:04:00,11,-85468,9086,-52967,17268
849,2026-08-18 13:04:00,11,-86001,9155,-53110,17263
850,2026-08-18 13:04:00,11,-86507,9220,-53245,17255
851,2026-08-18 13:04:00,11,-87013,9287,-53379,17249
852,2026-08-18 13:04:00,11,-87519,9353,-53513,17248
853,2026-08-18 13:04:00,11,-88025,9420,-53647,17241
854,2026-08-18 13:04:00,11,-88531,9488,-53781,17236
855,2026-08-18 13:04:00,11,-89037,9556,-53915,17232
856,2026-08-18 13:04:01,11,-89543,9624,-54049,17229
857,2026-08-18 13:04:01,11,-90049,9693,-54181,17224
858,2026-08-18 13:04:01,11,-90555,9762,-54314,17223
859,2026-08-18 13:04:01,11,-91067,9832,-54446,17218
860,2026-08-18 13:04:01,11,-91568,9901,-54576,17220
861,2026-08-18 13:04:01,11,-92076,9970,-54702,17224
862,2026-08-18 13:04:01,11,-92584,10039,-54828,17224
863,2026-08-18 13:04:01,11,-93092,10109,-54954,17224
864,2026-08-18 13:04:01,11,-93599,10178,-55081,17227
865,2026-08-18 13:04:01,11,-94107,10246,-55209,17232
866,2026-08-18 13:04:02,11,-94614,10314,-55337,17241
867,2026-08-18 13:04:02,11,-95122,10381,-55465,17252
868,2026-08-18 13:04:02,11,-95629,10448,-55594,17257
869,2026-08-18 13:04:02,11,-96137,10514,-55723,17263
870,2026-08-18 13:04:02,11,-96644,10579,-55852,17271
871,2026-08-18 13:04:02,11,-97152,10643,-55981,17279
872,2026-08-18 13:04:02,11,-97660,10707,-56110,17286
873,2026-08-18 13:04:02,11,-98168,10770,-56238,17295
874,2026-08-18 13:04:02,11,-98676,10833,-56367,17302
875,2026-08-18 13:04:02,11,-99184,10895,-56495,17308
876,2026-08-18 13:04:03,11,-99692,10956,-56624,17316
877,2026-08-18 13:04:03,11,-100201,11017,-56752,17325
878,2026-08-18 13:04:03,11,-100709,11076,-56880,17333
879,2026-08-18 13:04:03,11,-101218,11135,-57009,17340
880,2026-08-18 13:04:03,11,-101726,11194,-57137,17345
881,2026-08-18 13:04:03,11,-102235,11252,-57266,17356
882,2026-08-18 13:04:03,11,-102743,11309,-57394,17366
